日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
110/05/25,353934,1047712235,2965.0,2985.0,2940.0,2940.0,5.0,1606
110/05/26,198583,582004545,2940.0,2965.0,2910.0,2920.0,-20.0,1320
110/05/27,443304,1288450320,2920.0,2955.0,2900.0,2900.0,-20.0,1621
110/05/28,311220,905787600,2925.0,2940.0,2890.0,2910.0,10.0,1291
110/05/31,644255,1927406000,2920.0,3030.0,2910.0,3030.0,120.0,3204
110/06/01,429090,1321925435,3050.0,3110.0,3050.0,3065.0,35.0,2439
110/06/02,331733,1022084660,3095.0,3115.0,3055.0,3070.0,5.0,1774
110/06/03,167975,516909685,3095.0,3095.0,3065.0,3065.0,-5.0,1137
110/06/04,251686,761579485,3035.0,3065.0,3000.0,3040.0,-25.0,1404
110/06/07,305674,930546220,3040.0,3100.0,2980.0,3080.0,40.0,1849
110/06/08,432886,1307976905,3050.0,3085.0,2990.0,3005.0,-75.0,1880
110/06/09,488707,1453430695,2980.0,2995.0,2950.0,2950.0,-55.0,3238
110/06/10,454689,1382394015,2990.0,3075.0,2985.0,3070.0,120.0,2146
110/06/11,282554,870209295,3095.0,3110.0,3045.0,3060.0,-10.0,1592
110/06/15,204588,622210645,3105.0,3105.0,3010.0,3020.0,-40.0,1153
110/06/16,389920,1198377975,3010.0,3090.0,3010.0,3070.0,50.0,1604
110/06/17,458869,1391570685,3040.0,3060.0,3015.0,3020.0,-50.0,1445
110/06/18,428764,1298080890,3030.0,3050.0,3020.0,3020.0,0.0,1044
110/06/21,401362,1191237185,3000.0,3025.0,2930.0,2950.0,-70.0,4138
110/06/22,323484,950616925,2985.0,2995.0,2915.0,2930.0,-20.0,3010
110/06/23,366408,1092431715,2960.0,3000.0,2935.0,2990.0,60.0,1349
110/06/24,166210,494331620,2990.0,2995.0,2960.0,2960.0,-30.0,1077
110/06/25,825224,2525279205,3005.0,3115.0,2985.0,3085.0,125.0,3981
110/06/28,319126,972037440,3080.0,3085.0,3020.0,3050.0,-35.0,1379
110/06/29,662179,2073921070,3070.0,3160.0,3070.0,3130.0,80.0,4250
110/06/30,253595,789163680,3100.0,3150.0,3095.0,3100.0,-30.0,1652
